,CustomerId,Country,UserId
5049,21488100,Kuwait,5049
5050,21666496,Germany,5050
5051,21789556,Italy,5051
5052,21801742,Australia,5052
5053,21500500,Italy,5053
5054,21864940,Italy,5054
5055,21899750,France,5055
5056,22048461,Italy,5056
5057,22039249,Italy,5057
5058,8269468,Norway,5058
5059,22191026,Romania,5059
5060,22192199,France,5060
5061,4948923,Italy,5061
5062,17070422,Netherlands,5062
5063,22110804,United States,5063
5064,22236421,United Kingdom,5064
5065,22299572,Switzerland,5065
5066,22292156,Italy,5066
5067,21320281,Canada,5067
5068,22351238,Norway,5068
5069,22405299,Spain,5069
5070,22434030,Belgium,5070
5071,22294564,Netherlands,5071
5072,20291974,Italy,5072
5073,22538768,Canada,5073
5074,22511269,Italy,5074
5075,22588798,Denmark,5075
5076,22546319,Switzerland,5076
5077,22604489,United States,5077
5078,22609064,United States,5078
5079,22644010,Germany,5079
5080,2983209,Italy,5080
5081,22692004,Germany,5081
5082,22757062,Italy,5082
5083,3557441,Estonia,5083
5084,22821665,Italy,5084
5085,22963182,Germany,5085
5086,16419838,France,5086
5087,23061917,Italy,5087
5088,9049403,Italy,5088
5089,23123162,France,5089
5090,23120572,Italy,5090
5091,23099600,Italy,5091
5092,23174842,Italy,5092
5093,23098122,United Arab Emirates,5093
5094,23198114,Italy,5094
5095,574756,Netherlands,5095
5096,23200916,Australia,5096
5097,23226379,Belgium,5097
5098,23187263,Denmark,5098
5099,23142233,Greece,5099
5100,23290319,Denmark,5100
5101,23320227,Netherlands,5101
5102,23325078,Italy,5102
5103,23215763,Italy,5103
5104,23350226,United Kingdom,5104
5105,23338423,United Kingdom,5105
5106,23369374,Spain,5106
5107,23371569,Italy,5107
5108,23387555,Italy,5108
5109,17102832,Germany,5109
5110,23449531,Italy,5110
5111,23439803,Italy,5111
5112,23458505,Italy,5112
5113,23482542,Netherlands,5113
5114,23484669,United Kingdom,5114
5115,23529752,Italy,5115
5116,8025734,Austria,5116
5117,23532881,United Arab Emirates,5117
5118,23541108,Germany,5118
5119,23225352,Italy,5119
5120,23445383,Germany,5120
5121,23587385,Italy,5121
5122,23516543,Switzerland,5122
5123,23597173,Spain,5123
5124,23583262,France,5124
5125,7469502,Italy,5125
5126,23637636,Italy,5126
5127,16781824,Netherlands,5127
5128,23648325,Belgium,5128
5129,23654348,Italy,5129
5130,23657961,Canada,5130
5131,23704661,United Kingdom,5131
5132,23705911,Italy,5132
5133,23714028,United Kingdom,5133
5134,23741805,Ireland,5134
5135,23713748,Austria,5135
5136,23759419,Germany,5136
5137,8453763,France,5137
5138,23760350,Germany,5138
5139,23723658,Andorra,5139
5140,23763965,Austria,5140
5141,23798224,Germany,5141
5142,23746451,Denmark,5142
5143,23774343,Sweden,5143
5144,23663010,Sweden,5144
5145,23822916,Austria,5145
5146,23326572,Italy,5146
5147,23917986,Italy,5147
5148,23865283,Germany,5148
5149,23872695,Italy,5149
5150,23941163,United States,5150
5151,23948284,Italy,5151
5152,23948734,Belgium,5152
5153,24024565,Netherlands,5153
5154,24032588,Germany,5154
5155,14212026,Italy,5155
5156,23905740,Germany,5156
5157,24054348,France,5157
5158,2011448,Netherlands,5158
5159,24102042,Ireland,5159
5160,24093788,Denmark,5160
5161,24099767,Germany,5161
5162,24145776,Germany,5162
5163,24154228,Belgium,5163
5164,20533225,Ireland,5164
5165,22624764,France,5165
5166,24162661,Netherlands,5166
5167,24202480,Germany,5167
5168,24205721,United Kingdom,5168
5169,8829283,Norway,5169
5170,24211258,Italy,5170
5171,24210132,Poland,5171
5172,24213756,Italy,5172
5173,24213765,Switzerland,5173
5174,24241825,Switzerland,5174
5175,2908888,Switzerland,5175
5176,24214877,Netherlands,5176
5177,24248567,Norway,5177
5178,24303120,Italy,5178
5179,24304150,Germany,5179
5180,24332384,Austria,5180
5181,24333313,Italy,5181
5182,24349141,Italy,5182
5183,24353722,Germany,5183
5184,24355684,Netherlands,5184
5185,24353949,Italy,5185
5186,24363901,France,5186
5187,24386605,Italy,5187
5188,24404473,Italy,5188
5189,24406164,Germany,5189
5190,24438083,United Kingdom,5190
5191,24447227,Netherlands,5191
5192,24339365,Italy,5192
5193,7351636,Italy,5193
5194,24449883,Portugal,5194
5195,24450915,Germany,5195
5196,24498652,Germany,5196
5197,24542522,Spain,5197
5198,24465015,Belgium,5198
5199,24694734,Netherlands,5199
5200,24693192,Italy,5200
5201,24703369,Italy,5201
5202,1074456,Switzerland,5202
5203,24763253,Luxembourg,5203
5204,24771207,Belgium,5204
5205,24804126,France,5205
5206,24433460,Sweden,5206
5207,24918157,Sweden,5207
5208,24924957,United Kingdom,5208
5209,24984224,United States,5209
5210,25111847,Germany,5210
5211,25132407,Germany,5211
5212,25012574,Austria,5212
5213,25087593,Switzerland,5213
5214,24074255,Germany,5214
5215,25235530,Netherlands,5215
5216,25271498,Italy,5216
5217,25280283,Italy,5217
5218,6643991,Italy,5218
5219,25314897,Germany,5219
5220,25302830,Germany,5220
5221,25387415,Armenia,5221
5222,25417979,France,5222
5223,25397162,Netherlands,5223
5224,25448908,Canada,5224
5225,25460319,Canada,5225
5226,25511459,France,5226
5227,25535032,Italy,5227
5228,15284287,France,5228
5229,25550100,France,5229
5230,25558906,Netherlands,5230
5231,25557825,Italy,5231
5232,25561860,Switzerland,5232
5233,25637780,Switzerland,5233
5234,4427493,Switzerland,5234
5235,25669794,Switzerland,5235
5236,25677791,Italy,5236
5237,25622922,Italy,5237
5238,25684333,Germany,5238
5239,25692342,France,5239
5240,25671065,United Kingdom,5240
5241,25721539,United States,5241
5242,25788378,Germany,5242
5243,25791978,Denmark,5243
5244,25806428,Germany,5244
5245,7007486,Switzerland,5245
